0x0003 0xd34e80
0x0005 0xd35ae4
0x2005 0xd36a38
0x2006 0xd36968
0x2008 0xd36888
0x3003 0xd381fc 0xd39fd4
0x3040 0xd37b70
0x3048 0xd37c58
0x3101 0xd37e88
0x3103 0xd37a80
0x3105 0xd3798c
0x3107 0xd37d5c
0x4100 0xd3aa64
0x4102 0xd3bab0
0x4110 0xd3bfc0
0x4112 0xd3bea4
0x4114 0xd3c05c
0x4128 0xd3a98c
0x4130 0xd3bbb4
0x4132 0xd3a8b4
0x4150 0xd3859c
0x4210 0xd3a7dc
0x4220 0xd3b9c4
0x4300 0xd415a4
0x4304 0xd414c8
0x4310 0xd44880
0x4312 0xd413c0
0x4316 0xd43ccc
0x4320 0xd45324
0x4322 0xd434c8
0x4340 0xd432f0
0x4342 0xd431ac
0x4344 0xd43058
0x4346 0xd42f10
0x4348 0xd4a8a4
0x4380 0xd412e4
0x4390 0xd42228
0x4392 0xd411fc
0x4394 0xd41d20
0x4398 0xd410c0
0x43a0 0xd40fa0
0x43a2 0xd41b6c
0x43a4 0xd419e0
0x43a6 0xd40db4
0x43b0 0xd44df8
0x43c0 0xd41744
0x43c4 0xd40ea8
0x43c8 0xd40cb8
0x43d0 0xd3a6f4
0x43e0 0xd5bd28
0x43e2 0xd5bc4c
0x4400 0xd52d6c
0x4440 0xd52ab8
0x4500 0xd47058
0x4510 0xd46f28
0x4580 0xd46308
0x4600 0xd461e4
0x4680 0xd3b8d8
0x4684 0xd3b7ec
0x4700 0xd386c4
0x4800 0xd53f98
0x4820 0xd53414 0xd53518
0x4840 0xd532f8
0x4860 0xd53a50 0xd53c04
0x4880 0xd531cc
0x4900 0xd47c78
0x4904 0xd47b70
0x4908 0xd47da0
0x4910 0xd4ad64
0x4912 0xd4ab4c
0x4914 0xd4a7cc
0x491b 0xd4daa8
0x4920 0xd4bb44
0x4923 0xd4ddcc
0x4930 0xd4a3b0
0x4940 0xd4dc70
0x4980 0xd4a6f4
0x4984 0xd4a5ec
0x4986 0xd4a994
0x4990 0xd47a94
0x4992 0xd479ac
0x49a0 0xd4a298
0x49b0 0xd4a4d0
0x49c0 0xd4e6d8
0x49c2 0xd4e0a8
0x4a25 0xd4f6a8
0x4a30 0xd50500
0x4a40 0xd4f780
0x4b00 0xd57a9c
0x4b04 0xd57680
0x4b10 0xd582ac
0x4b20 0xd56864
0x4b30 0xd57584
0x4b32 0xd57484
0x4b36 0xd57184
0x4b40 0xd57944
0x4b42 0xd586d0
0x4b46 0xd58584
0x4b48 0xd5783c
0x4b4a 0xd56778
0x4b4c 0xd5668c
0x4b50 0xd580cc
0x4b52 0xd565a0
0x4b60 0xd57384
0x4b62 0xd57284
0x4b64 0xd57d84
0x4b66 0xd57c1c
0x4b70 0xd564b4
0x4b73 0xd563c8
0x4b80 0xd562dc
0x4b90 0xd55d98
0x4e00 0xd5b0cc
